Flow;Kota;Tahun;Bulan;time;eid_month;eid_week_1;eid_week_2;eid_week_3;eid_week_4;sub_eid_week_1;sub_eid_week_2;sub_eid_week_3;sub_eid_week_4;K100000;K50000;K20000;K10000;K5000;K2000;K1000;L1000;L500;L200;L100;L50
Outflow;Bandung;2000;2;74;0;0;0;0;0;0;0;0;0;23100;323364;93413.1;25015.7;7479.87;;5710.58;0.5;0.5;;134;45
Outflow;Bandung;2000;3;75;0;0;0;0;0;0;0;0;0;63150;434637.75;167916.88;18341.95;8545.87;;5078.63;1;;;146.45;29
Outflow;Bandung;2000;4;76;0;0;0;0;0;0;0;0;0;91798.8;243107.5;110847.18;13118.52;7309.46;;4813.03;;65;;98.6;37
Outflow;Bandung;2000;5;77;0;0;0;0;0;0;0;0;0;139126.2;329346.3;150406.34;17479.91;11165.61;;2783.19;362.5;159.75;;75.3;37
Outflow;Bandung;2000;6;78;0;0;0;0;0;0;0;0;0;325499.1;170898.7;177272.72;20496.57;10510.05;;998.91;892;353.25;;196.25;31
Outflow;Bandung;2000;7;79;0;0;0;0;0;0;0;0;0;353869;143400.55;142134.96;29855.97;10839.16;;2585.74;720;445;;271.16;33
Outflow;Bandung;2000;8;80;0;0;0;0;0;0;0;0;0;308627;169726.4;161778.68;20033.58;10327.7;;4978.95;34.5;449.75;;403.4;32
Outflow;Bandung;2000;9;81;0;0;0;0;0;0;0;0;0;320601.9;215948.4;122349.52;20349.03;9046.73;;4139.59;59.5;397.25;;356.8;36
Outflow;Bandung;2000;10;82;0;0;0;0;0;0;0;0;0;313143.5;182889.2;109587.52;19469.03;10211.57;;2365.17;647.5;389;;346.4;25
Outflow;Bandung;2000;11;83;0;0;0;0;0;0;0;0;1;462289.8;226190.15;147643.52;23263;11311.15;;1004.54;1156.1;698.25;;443.6;14
Outflow;Bandung;2000;12;84;1;0;0;0;1;0;0;0;0;953658.6;281759.55;189676.64;27097.6;16154.54;;9797.15;484.3;531.5;;313.45;22
Outflow;Bandung;2001;1;85;0;0;0;0;0;0;0;0;0;188791.5;173953.45;83705.14;15992.76;8391.29;;5535.99;269;344.75;;110.9;14
Outflow;Bandung;2001;2;86;0;0;0;0;0;0;0;0;0;278259.4;264406.7;98829.84;17387.64;8381.14;;3327.11;195;167.75;;101.1;3
Outflow;Bandung;2001;3;87;0;0;0;0;0;0;0;0;0;364475.2;330260.05;91530.96;17872.34;7079.12;;1300.01;521;349;;130.6;2
Outflow;Bandung;2001;4;88;0;0;0;0;0;0;0;0;0;311428.2;329723.75;81745.76;13509.44;6298.59;;248.71;1095;507;;128.8;3
Outflow;Bandung;2001;5;89;0;0;0;0;0;0;0;0;0;429014.1;312710.45;102789.66;19032.9;7721.18;;531.9;667.5;557.75;;109.65;9
Outflow;Bandung;2001;6;90;0;0;0;0;0;0;0;0;0;464370.8;278512.85;88845.08;15007.78;6717.26;;629.12;3.5;862.25;;124.1;2
Outflow;Bandung;2001;7;91;0;0;0;0;0;0;0;0;0;414120.7;327649.45;107306.16;16788.54;8510.43;;762.76;1;1250.5;;178.75;1
Outflow;Bandung;2001;8;92;0;0;0;0;0;0;0;0;0;653240.5;283027.2;72540.84;17659.92;6566.83;;651.32;200;1390.25;;180.55;12
Outflow;Bandung;2001;9;93;0;0;0;0;0;0;0;0;0;473650.5;212590.25;64879.36;15557.5;8724.45;;1263.94;261;1252.5;;205.1;7
Outflow;Bandung;2001;10;94;0;0;0;0;0;0;0;0;0;524569.9;257226.6;60561.74;15064.06;8185.76;;2992.2;120;1273;;219;11
Outflow;Bandung;2001;11;95;0;0;0;0;0;0;0;1;0;878340;276649.6;75959.94;22544.87;15790.1;;5187.59;80;1084.75;;411;21
Outflow;Bandung;2001;12;96;1;0;0;1;0;0;0;0;0;827337.5;392215.7;85996.3;23056.66;22000.64;;8531.36;;587.5;;162.9;
Outflow;Bandung;2002;1;97;0;0;0;0;0;0;0;0;0;409913.4;247247.4;41665.54;17119.01;10039.37;;3811.37;13;508.25;;112.75;6
Outflow;Bandung;2002;2;98;0;0;0;0;0;0;0;0;0;480141.5;259797.5;60652.68;14505.9;9015.35;;4039.64;4.5;425;;94.6;4
Outflow;Bandung;2002;3;99;0;0;0;0;0;0;0;0;0;471715.6;239306.45;53919.36;13973.36;8574.04;;3955.15;31;511.5;;104.1;12
Outflow;Bandung;2002;4;100;0;0;0;0;0;0;0;0;0;467400.1;269693.1;54502.34;16920.81;9211.55;;4409.98;53;593;;101;9
Outflow;Bandung;2002;5;101;0;0;0;0;0;0;0;0;0;593400.1;279141.95;70319.1;19288.88;10780.47;;5055.66;36;834.5;;111.8;12
Outflow;Bandung;2002;6;102;0;0;0;0;0;0;0;0;0;496503.3;250237.4;54797.32;19522.9;9550.03;;4778.8;25;915.5;;127.9;8
Outflow;Bandung;2002;7;103;0;0;0;0;0;0;0;0;0;475218.3;269900.55;56244.4;20797.52;10035;;5316.26;70;1103;;146.3;8
Outflow;Bandung;2002;8;104;0;0;0;0;0;0;0;0;0;540617.5;293919.85;59327.56;22662.51;11423.24;;5261.33;228.5;950.5;;178.75;7
Outflow;Bandung;2002;9;105;0;0;0;0;0;0;0;0;0;487929.2;269787.45;54526.64;21946.55;12321.89;;5150.47;207.5;898;;143.51;
Outflow;Bandung;2002;10;106;0;0;0;0;0;0;0;0;0;610357.1;329242.3;67747.72;27113.38;15048.18;;6516.53;86.53;839.76;;159.42;
Outflow;Bandung;2002;11;107;0;0;0;0;0;1;0;0;0;955731.9;612662.2;102215.76;47237.08;31785.06;;17186.74;4.19;743.26;;197.81;4
Outflow;Bandung;2002;12;108;1;1;0;0;0;0;0;0;0;734068.6;401615.9;63353.34;24305.14;13054.25;;6718.35;;221.27;;68.27;3
Outflow;Bandung;2003;1;109;0;0;0;0;0;0;0;0;0;463431.6;249244.9;47333.92;17831.8;10320.59;;6201.48;10.5;238.51;;74.57;3
Outflow;Bandung;2003;2;110;0;0;0;0;0;0;0;0;0;492209.6;257943.1;43882.86;17840.1;11960.24;;4709.09;2.4;125.51;;50.31;1
Outflow;Bandung;2003;3;111;0;0;0;0;0;0;0;0;0;442809.1;283525.4;49333.22;21097.86;11508.21;;5031.88;317.52;174.76;;78.06;
Outflow;Bandung;2003;4;112;0;0;0;0;0;0;0;0;0;544333.5;326662.95;52504.86;28513.1;12950.79;;5274.18;640;324.51;;113.52;2
Outflow;Bandung;2003;5;113;0;0;0;0;0;0;0;0;0;608656.6;422785.75;52987;22958.72;13443.97;;4770.58;807;369.26;;140.43;1
Outflow;Bandung;2003;6;114;0;0;0;0;0;0;0;0;0;590763.8;329889.2;51085.86;21508.1;12794.22;;6558.01;126;487.51;;119.83;7
Outflow;Bandung;2003;7;115;0;0;0;0;0;0;0;0;0;546658.5;365765.55;62961.34;27878.46;17335.06;;10688.41;145;767.51;;314.97;19
Outflow;Bandung;2003;8;116;0;0;0;0;0;0;0;0;0;555926.8;442451.05;59635.54;32045.4;17114.45;;10503.79;104;913.01;;281.56;12
Outflow;Bandung;2003;9;117;0;0;0;0;0;0;0;0;0;435291.6;457180.05;86367.8;25642.12;16678.08;;11842.52;299.5;995.53;;400.86;21
Outflow;Bandung;2003;10;118;0;0;0;0;0;0;0;0;1;633006;554541.05;94880.26;33552.9;22716.35;;14559.39;589.5;1183.25;;549.11;25
Outflow;Bandung;2003;11;119;1;0;0;0;1;0;0;0;0;759416.5;868825.7;147396.74;50623.83;34271.11;;23301.93;177.5;841.44;73.8;423.11;25
Outflow;Bandung;2003;12;120;0;0;0;0;0;0;0;0;0;462484.1;483257.15;82202.48;20850.03;18001.84;;10600.37;635.5;752.46;34.67;411.68;26
Outflow;Bandung;2004;1;121;0;0;0;0;0;0;0;0;0;419327.2;465697.8;67285.38;17028.45;13865.86;;7781.14;503;721.26;10;287.51;18
Outflow;Bandung;2004;2;122;0;0;0;0;0;0;0;0;0;415388.8;347859.55;48393.56;14168.21;13693.89;;6714.28;582;666.16;13.46;290.39;21
Outflow;Bandung;2004;3;123;0;0;0;0;0;0;0;0;0;553204.9;488697.6;60436.88;25608.73;17049.61;;8164.41;325.5;1489.66;24.75;468.15;23
Outflow;Bandung;2004;4;124;0;0;0;0;0;0;0;0;0;516547.4;623035.4;86524.84;26998.72;19244.61;;6671.75;146;1111.06;9.1;622.52;21
Outflow;Bandung;2004;5;125;0;0;0;0;0;0;0;0;0;408019.1;441390.05;68192.12;25425.29;18787.34;;6315.23;265.5;1436.36;13.52;781.22;21
Outflow;Bandung;2004;6;126;0;0;0;0;0;0;0;0;0;584869.5;595243.8;144166.58;70326.62;26964.7;;7117.15;824;1546.5;4;1525.62;36
Outflow;Bandung;2004;7;127;0;0;0;0;0;0;0;0;0;486650.3;418314.4;120980.34;37343.67;19787.36;;6585.71;609.5;1534;6.53;681.34;35
Outflow;Bandung;2004;8;128;0;0;0;0;0;0;0;0;0;468876.8;368794.2;87859.16;37690.38;18763.72;;6741;194;3520.2;117.61;159.58;32
Outflow;Bandung;2004;9;129;0;0;0;0;0;0;0;0;0;600527.3;365457.25;92690.7;38513.73;19917.71;;7357.05;62;1944.98;282.06;226.26;28
Outflow;Bandung;2004;10;130;0;0;0;0;0;0;1;0;0;810243.4;558072.45;89419.54;40150.42;29499.59;;16057.2;108;1980.8;321.2;501.83;38
Outflow;Bandung;2004;11;131;1;0;1;0;0;0;0;0;0;888256.5;727632.25;99649.56;47650.71;40101.53;;21644.44;98;2344.65;527;348.41;30
Outflow;Bandung;2004;12;132;0;0;0;0;0;0;0;0;0;752715.3;524614.65;59875.08;23212.63;17272.63;;6555.48;452;1793;273.8;149.81;31
Outflow;Bandung;2005;1;133;0;0;0;0;0;0;0;0;0;440113.9;406954.75;51161.34;24544.23;21017.58;;5813.4;458;1490;360;26.74;27
Outflow;Bandung;2005;2;134;0;0;0;0;0;0;0;0;0;465053.3;464380.9;45664.46;26909.48;17216.68;;5984.8;272;4200;281;0.03;29
Outflow;Bandung;2005;3;135;0;0;0;0;0;0;0;0;0;548652.6;519234.25;59215.96;24844.65;24441.84;;6885.29;1056;1220;251;94.53;23
Outflow;Bandung;2005;4;136;0;0;0;0;0;0;0;0;0;617295.7;515745;56734.58;24459.59;22753.45;;6680.38;428;1085;186;144.03;19
Outflow;Bandung;2005;5;137;0;0;0;0;0;0;0;0;0;546000.3;532206.7;49415.94;22617.15;24289.99;;7526.96;220;4129.01;262;30.92;24
Outflow;Bandung;2005;6;138;0;0;0;0;0;0;0;0;0;547746.4;652619.35;54728.68;16397.88;32750.01;;8198.03;142;1246.01;284;12.68;7
Outflow;Bandung;2005;7;139;0;0;0;0;0;0;0;0;0;738288.3;727760.55;43551.7;9609.28;41192.67;;8516.45;84;1582.51;167;15.63;9
Outflow;Bandung;2005;8;140;0;0;0;0;0;0;0;0;0;465517.3;588650.3;27103.44;6283.29;36170.49;;8098.51;76;1112.51;214.01;34.82;13
Outflow;Bandung;2005;9;141;0;0;0;0;0;0;0;0;0;782449.5;781378.5;30310.22;7473.97;37674.5;;5329.47;72;1607.01;166;62.72;21
Outflow;Bandung;2005;10;142;0;0;0;0;0;1;0;0;0;1155800.1;1458775.35;61444.02;32499.57;64455.02;;19093.13;30;1681.27;110.9;131.02;12
Outflow;Bandung;2005;11;143;1;1;0;0;0;0;0;0;0;364425.7;278435.1;21442.76;10741.52;17402.1;;3398.51;142;838.01;79;77.63;7
Outflow;Bandung;2005;12;144;0;0;0;0;0;0;0;0;0;811394;793588.3;37546.52;14671.65;23062.7;;3023.07;338;520.25;171;30.38;27
Outflow;Bandung;2006;1;145;0;0;0;0;0;0;0;0;0;418031.5;493445;34302.44;18657.97;25288.1;;3357.22;392;767.51;116;40.51;15
Outflow;Bandung;2006;2;146;0;0;0;0;0;0;0;0;0;501965.9;486962;32456.24;21287.12;17223.93;;4548.76;196;650.51;137.8;89.01;9
Outflow;Bandung;2006;3;147;0;0;0;0;0;0;0;0;0;709133.2;730950.45;37625;25788.28;18320.01;;6291.13;312;819.01;163.2;1.01;9
Outflow;Bandung;2006;4;148;0;0;0;0;0;0;0;0;0;562754.4;532251.8;32858.58;24145.01;17553.03;;4844.54;254;859.26;238;0.01;2
Outflow;Bandung;2006;5;149;0;0;0;0;0;0;0;0;0;843239.7;638043.7;41930.86;24570.36;19547.45;;5849.26;102;764.26;259;3.01;5
Outflow;Bandung;2006;6;150;0;0;0;0;0;0;0;0;0;775785.3;820458.3;34161.26;24925.47;17810.21;;6188.08;142;432.01;142.2;33.01;2
Outflow;Bandung;2006;7;151;0;0;0;0;0;0;0;0;0;920946.5;698527.4;39677.62;30271.15;24486.87;;5947.02;226;378;161.01;66.01;4
Outflow;Bandung;2006;8;152;0;0;0;0;0;0;0;0;0;606044.4;603737.8;28921.54;25535.39;23215.73;;5807.45;6;431.01;191.2;0.01;
Outflow;Bandung;2006;9;153;0;0;0;0;0;0;0;0;1;1145756.5;746049.95;35932.38;14577.53;27546.6;;7138.96;64;495.01;186;0;
Outflow;Bandung;2006;10;154;1;0;0;0;1;0;0;0;0;1076967.6;1014818.75;61305.82;46393.47;36802.06;;18084.78;10;332.26;276;0;1
Outflow;Bandung;2006;11;155;0;0;0;0;0;0;0;0;0;615167.8;548894.55;20612.08;26179.31;8159.23;;4813.45;26.2;335.5;145.2;0;
Outflow;Bandung;2006;12;156;0;0;0;0;0;0;0;0;0;511221.5;391033.1;13484.76;19523.36;5023.75;;2710.91;48;272.66;28.21;0.01;
Outflow;Bandung;2007;1;157;0;0;0;0;0;0;0;0;0;87836.8;20767.45;7691.84;18218.81;7845.85;;2363.71;;61.86;0.41;0.3;
Outflow;Bandung;2007;2;158;0;0;0;0;0;0;0;0;0;20692.3;29159.45;11450.06;17062.45;8188.33;;2525.68;;4.01;0.8;0.1;
Outflow;Bandung;2007;3;159;0;0;0;0;0;0;0;0;0;40549.6;344.15;12492.12;17246.14;13206.54;;3003.57;2;6.51;5;10.6;1
Outflow;Bandung;2007;4;160;0;0;0;0;0;0;0;0;0;51170.4;10636.95;8157.18;18138.24;12721.37;;1885.17;;7.76;1.01;1.4;
Outflow;Bandung;2007;5;161;0;0;0;0;0;0;0;0;0;17466.3;63605.7;5461.86;18386.68;12780.69;;2171.31;2;6.26;0.4;1.35;
Outflow;Bandung;2007;6;162;0;0;0;0;0;0;0;0;0;153316.1;60698.35;9454.68;16597.95;11591.04;;2206.61;;3.97;2.6;1.7;
Outflow;Bandung;2007;7;163;0;0;0;0;0;0;0;0;0;31721.9;16906.9;6293.4;17886.34;12735.14;;2917.88;;6.8;14.6;58.35;1
Outflow;Bandung;2007;8;164;0;0;0;0;0;0;0;0;0;76131.3;56277.35;6707;19343.14;12816.74;;4099.57;0.07;10.88;174.8;167.91;1
Outflow;Bandung;2007;9;165;0;0;0;0;0;0;1;0;0;149164.3;120351.75;39173.84;42191.68;29944.26;;8696.03;;4.75;207.2;154.6;
Outflow;Bandung;2007;10;166;1;0;1;0;0;0;0;0;0;661611.1;540193.55;32510.36;31860.42;26609.2;;13346.96;100;7.75;3;0.3;
Outflow;Bandung;2007;11;167;0;0;0;0;0;0;0;0;0;156491;52682.2;1955.4;9909.33;10297.18;;1889.31;;1;224;0.23;
Outflow;Bandung;2007;12;168;0;0;0;0;0;0;0;0;0;843313;424338;7120.86;10690.68;12666.73;;2029.59;;4.75;250;11.67;
Outflow;Bandung;2008;1;169;0;0;0;0;0;0;0;0;0;594.5;1078.75;5142.9;11053.57;14765.56;;1919.02;60;2.5;240;21.03;
Outflow;Bandung;2008;2;170;0;0;0;0;0;0;0;0;0;109275;9594.5;2747.72;8250.63;12974.95;;1700.96;124;6.25;106.8;28.48;
Outflow;Bandung;2008;3;171;0;0;0;0;0;0;0;0;0;118613.4;119117.4;1367.2;8085.98;13776.12;;1594.96;50;5.5;148.4;43.42;2
Outflow;Bandung;2008;4;172;0;0;0;0;0;0;0;0;0;141376;240240.65;7983.08;8014.98;15336.94;;1987.8;90;5.75;184.4;66.53;1
Outflow;Bandung;2008;5;173;0;0;0;0;0;0;0;0;0;96390.8;131800.45;17775.54;9220.66;14402.3;;2101.67;90;9;136.4;48.53;1
Outflow;Bandung;2008;6;174;0;0;0;0;0;0;0;0;0;121206.4;203969.6;23953.1;8193.42;14686.59;;2764.88;90;6.5;228;37.78;3
Outflow;Bandung;2008;7;175;0;0;0;0;0;0;0;0;0;230252.1;36255.05;6518.3;6217.96;17191.81;;2229.03;130;109;152;0.63;21
Outflow;Bandung;2008;8;176;0;0;0;0;0;0;0;0;0;133285.4;118045.7;15628.98;6058.37;14998.95;;2479.43;210;705.75;76;0.03;20
